hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210002,2021-07-05,2021-07-05,0.0,0.0,0.0,5.296884706178307,12.625070186312662,16.09100641513113,18.400610522440296,20.633604871305767,22.43016662135977,24.142607159314988,24.63557922194117,25.534508278134645,26.368789199385805,27.180612933652824,29.364299299454128,31.03536855951996,33.27465640143333,36.64710865664896,43.013783049089795,49.80926709813031,64.96382945863144,75.19337006728907,183.30979291344187
210002,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,7.359294634547336,13.362690560656748,16.017339542792683,19.960367860431095,22.12327281127979,24.073721866453436,25.725957302555667,26.960271566894512,28.442353435142692,29.73642268393762,31.271941287664916,37.01244517543948,42.70659064600448,45.05092302856461,58.16534032009875,65.42673534520861,88.10121827904005,94.65580172922917
210002,2021-07-05,2021-07-07,0.0,0.0,0.0,13.482045483576806,15.493173951832189,16.29847095411693,17.484044472221115,18.64835346619732,19.592826033934454,21.628659362738613,26.53295704950743,29.543534513690197,32.75677482737702,34.49053017492225,35.5514301044623,38.13386073474079,43.79993747764434,57.00310894794882,63.126683241734575,91.46596606870187,111.6535399931272,117.12682648685104,123.06902015448878
210002,2021-07-05,2021-07-08,0.0,0.0,0.0,17.921169143360217,22.974282215370184,26.744626749608468,28.24069444540595,30.02197559279409,31.200741750324116,32.57571256370966,33.92911080043604,37.10354460266704,38.874058942069155,39.19736916884619,39.580641503815,40.777029633008695,42.58606214389089,43.75200768157101,46.307211105098766,49.602532165513004,52.514793059103674,133.4284070721418,174.66854371466326
210002,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,0.7878288869356586,8.924710109877728,13.181927306578164,16.719241602698606,18.50345149604083,30.74603300889035,31.62918234108266,32.08963122642504,33.705880308829215,36.407644498614154,40.188533057473684,44.157601476283425,46.45737126825252,49.50368701706828,53.064345188234476,65.98911604117954,78.21880691280029,93.39418095756105,113.97773784107612
210002,2021-07-05,2021-07-10,0.0,0.0,0.0,10.86599030104152,14.069099071405631,19.520302930571333,21.682617955888972,24.27982885868681,27.100631756998688,31.84343688290459,34.53786471514454,36.099202197824354,38.23616748260542,40.890967769431064,44.644812048022175,47.265659036601214,48.957971575197426,51.80934566142093,54.82303116064837,59.68114922301243,209.05595895335915,347.77884826362066,446.3827817201455
210002,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,13.41845219503603,26.22352583627022,30.109109846017944,33.55566811908522,35.33092609023028,44.35110442696161,47.65268205693578,50.55217738644214,52.53519711346002,54.001299884369914,55.01272092188174,57.70633295028852,58.039143555176764,58.689650664147536,69.4426896096139,76.76547295615286,88.88396270223865,153.6220709923405,157.8493031995042
210002,2021-07-05,2021-07-12,0.0,0.0,0.0,5.568921621093426,13.919039050833971,16.826002592185542,20.55950138263509,23.722582904813017,26.857266715232292,29.585815359125565,32.165665118704936,35.996367882788526,39.7431506012969,44.26256957820072,46.95346688292112,48.696969928236776,51.32064757758676,52.69363589559493,54.06062848780973,59.18498356375704,93.86856020855679,120.3716142945257,284.4072786732847
210002,2021-07-05,2021-07-13,0.0,0.0,0.0,2.0161663484554384,22.31273818501815,28.29240746663617,29.461797126985545,31.839063012856236,33.995247909067885,35.46168004756855,36.427744583796375,38.227792187963495,39.83969879874052,41.46470269414524,44.9580921348597,47.92450214190493,50.076123153897086,50.976785756048415,51.44672627126666,52.99397585459329,129.94965036521612,258.87518375514196,259.0535921805129
210002,2021-07-05,2021-07-14,0.0,0.0,17.105363964880045,24.519395510382815,26.199645370628314,28.022777706949828,28.08813917389937,29.49664534529858,32.115337025187976,35.08062165539437,38.04909922856591,39.519904823752626,40.03044579045317,40.429424345761404,41.100044243493784,41.63472792752365,43.10850210488339,46.56263338221243,52.00082950498248,55.408550896955305,58.31777147177865,76.40702436897435,355.93794144384805
210002,2021-07-05,2021-07-15,0.0,0.0,0.0,0.0,7.968897170184567,10.917504459398549,24.698930198422513,27.850414621871042,31.155436810143303,32.16964109515119,35.439809086805504,36.76442844642797,38.700365728339676,41.440523746660304,45.155264866852036,46.45859603739134,47.56195954176576,49.203478128620596,50.202184388050355,55.08223175617364,77.48281245356418,161.29290470923075,241.60610929693956
210002,2021-07-05,2021-07-16,0.0,0.0,0.0,11.66037887444031,12.46034719348279,18.206044740233914,22.39158711921217,25.29920765932783,27.573235657317618,29.721139162266766,32.59675104324319,35.45703963338061,37.69884591178915,41.862641051103076,43.49465337759138,45.271297749972256,47.8091633642285,51.703300223048174,56.24143262124707,73.4395662612841,92.7118911242361,139.81698109252602,192.61747614739102
210002,2021-07-05,2021-07-17,0.0,0.0,0.0,15.140454022784088,17.853900555704072,20.902009217483357,22.78666621086169,23.621192575627198,24.8443713268676,26.34349485644322,30.045518105186755,32.483286041748116,34.44979972050327,37.49015506882549,39.52583048172426,43.334739926085874,50.22726634997373,51.80188419269418,52.83736546277975,54.37830839632091,73.59187275616195,114.89904518383774,133.74150623162006
210002,2021-07-05,2021-07-18,0.0,0.0,0.0,0.0,18.167349993544743,20.540227247994924,24.72070390222533,26.852668364698836,28.72091168366821,30.1664968050584,31.53414926148937,32.66661843219761,35.627022247847435,39.968577827130844,43.988119935243574,51.21305263526284,54.08147246461221,58.34891335993917,63.05417342903868,71.30826666980846,128.05442986970553,140.41004176719213,166.2646737535988
210008,2021-07-05,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2522254371613446,4.579479623343942,7.02839563889716,9.853469293492282,11.549038706288409,12.525765255294196,14.06916280635557,15.490635831011074,17.146072115348126,20.21835191790471,23.423538076921282,27.307121060093035,42.665817847316596,169.1310355902121,260.07349270947117
210008,2021-07-05,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.041002963699267,7.634425031453535,9.210542577887622,11.925773342195567,16.01518697465149,25.68782964332386,34.528604567369584,57.57283461588294,95.96399435014857,377.1845854547082,391.6827290966887
210008,2021-07-05,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2215346868904344,4.085340301284164,8.208205280573605,11.933434275549715,30.540355779076094,46.42404940112186,66.67399817883211,105.85346369688982,338.3694414044938
210008,2021-07-05,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.430169645539582,6.235920202316358,9.69317687441327,13.492980940161615,16.948545363415576,21.10531017612428,35.62551361945532,64.77564523813679,83.8363366867023,102.18173683175057,154.75447475959726
210008,2021-07-05,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7701059627548803,5.534690505187365,8.170765590004825,10.45462529108258,16.60592805402687,26.48507079194271,37.246877701749966,43.093796224042585,52.647770849969724,319.57153707064265,803.2573344885086
210008,2021-07-05,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06574685885883665,2.508582860524106,4.455611303824623,8.161339148159026,10.451480726818167,12.825111785512277,15.396543255003186,17.19047553126953,19.315132740959047,22.73953208140813,49.67870244198867,135.25375413897632,367.93484784368394
210008,2021-07-05,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283878068411129,4.251520665592898,6.811918664252975,9.957606354180214,14.361370477154077,40.56357044708755,49.61533800580914,50.45978038638784,81.81510716161927
210008,2021-07-05,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20285641484165548,2.7655032509394446,5.05392068504055,7.647562274241556,9.800992841049434,11.606514169488074,13.49960525142727,16.522507612678382,23.82334470168754,26.339860999110947,34.600967840956784,68.99709036004751,86.23798801026138,134.08249072036122
210008,2021-07-05,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4413225604162072,3.016416116525345,4.177425926752489,5.102484952579528,6.0432531113215555,8.08808951530877,10.098004061597795,12.856849431972492,15.416994387061507,19.39228937678785,31.090247895643785,119.52055881761716,228.01370489434913,296.4251347387568,323.0406892250709
